"","iso3","year","country","g_whoregion","newrel_m04","newrel_m514","newrel_m014","newrel_m15plus","newrel_f04","newrel_f514","newrel_f014","newrel_f15plus","newrel_hivpos","newrel_mtot","newrel_ftot","newrel_TOT","tb_m04_100k","tb_f04_100k","tb_m514_100k","tb_f514_100k","tb_m_100k","tb_f_100k","tb_tot_100k","pop_f04","pop_m04","pop_f59","pop_m59","pop_f1014","pop_m1014","pop_m514","pop_f514","pop_f014","pop_m014","pop_tot014","pop_female","pop_male","pop_tot","perc_tb04","perc_tb014","perc_youngkids"
"1","AGO",2013,"Angola","AFR",83,403,486,11968,60,566,626,8581,NA,12454,9207,21661,3.34929291584195,2.44081034903588,11.0371890278838,15.3253468239708,96.8143086168699,70.0046418848562,83.2609862335122,2458200,2478135,2038401,2020158,1654827,1631134,3651292,3693228,6151428,6129427,12280862,13151985,12863801,26015786,0.660172660541988,5.13365033931951,12.8597122302158
"2","AGO",2014,"Angola","AFR",37,358,395,12488,29,485,514,8649,NA,12883,9163,22046,1.45204693486628,1.15200554233839,9.41544548601714,12.6215868691776,96.6938987748554,67.2845369295767,81.8283191681557,2517349,2548127,2120299,2104073,1722324,1698190,3802263,3842623,6359972,6350390,12710363,13618285,13323488,26941773,0.299374036106323,4.123196951828,7.26072607260726
"3","AGO",2015,"Angola","AFR",NA,NA,NA,NA,NA,NA,NA,NA,1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2576574,2615784,2197120,2184296,1793267,1769002,3953298,3990387,6566961,6569082,13136045,14093136,13791244,27884380,NA,NA,NA
"4","AGO",2016,"Angola","AFR",50,522,572,14001,52,661,713,9317,2765,14573,10030,24603,1.8626455378091,1.97394094272383,12.7004178242822,15.9563361258933,102.149427797079,68.8111457865316,85.3012580540052,2634324,2684354,2274939,2267355,1867616,1842746,4110101,4142555,6776879,6794455,13571355,14576127,14266355,28842482,0.414583587367394,5.22294029183433,7.93774319066148
"5","AGO",2017,"Angola","AFR",NA,NA,NA,NA,NA,NA,NA,NA,3613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2691453,2745665,2347520,2348367,1945683,1921164,4269531,4293203,6984656,7015196,13999872,15067450,14749319,29816769,NA,NA,NA
"6","AGO",2018,"Angola","AFR",NA,NA,NA,NA,NA,NA,NA,NA,4327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2749392,2803154,2414156,2425921,2026202,2002899,4428820,4440358,7189750,7231974,14421730,15568328,15241459,30809787,NA,NA,NA
"7","AGO",2019,"Angola","AFR",1390,2733,4123,38142,1539,3156,4695,27145,4700,42265,31840,74105,48.5789096236567,54.7853138337011,59.6106137864758,68.8725223295585,268.43819147922,198.003547148973,232.849344164842,2809147,2861324,2476123,2499254,2106256,2085500,4584754,4582379,7391526,7446078,14837599,16080520,15744779,31825299,3.95249983132042,11.8993320288779,33.2161487865729
"8","AGO",2020,"Angola","AFR",1025,2190,3215,32553,1018,2407,3425,23645,5246,35768,27070,62838,35.0605469992618,35.4519778930103,46.2528926537946,51.0110444103382,219.963630482256,163.019278429821,191.192988507244,2871490,2923514,2535920,2568244,2182666,2166595,4734839,4718586,7590076,7658353,15248424,16605398,16260870,32866268,3.25121741621312,10.5668544511283,30.7680722891566
"9","BGD",2013,"Bangladesh","SEA",409,1914,2323,107940,266,2462,2728,68646,NA,110263,71374,181637,5.39700230170932,3.66079210457975,11.9030102426833,15.9569445082672,142.266392675191,94.8405839992265,118.902408947998,7266187,7578281,7621998,7937742,7807021,8142224,16079966,15429019,22695206,23658247,46353532,75256812,77504601,152761413,0.37162031964853,2.78082108821441,13.3636903583449
"10","BGD",2014,"Bangladesh","SEA",566,2327,2893,110196,362,3007,3369,70547,NA,113089,73916,187005,7.5039581390502,5.00816663194153,14.568011201655,19.626251426444,144.30466839747,97.0673808439003,121.025216677075,7228194,7542686,7523782,7839366,7797534,8133988,15973354,15321316,22549510,23516040,46065580,76149165,78368220,154517385,0.496243415951445,3.34857356755167,14.8195464707761
"11","BGD",2015,"Bangladesh","SEA",491,3176,3667,118612,408,3998,4406,80222,92,122279,84628,206907,6.54285436352419,5.67551889961704,20.0362001649201,26.2950752047043,154.359238113026,109.850669393593,132.41515203801,7188770,7504370,7430525,7744060,7773843,8107249,15851309,15204368,22393138,23355679,45748820,77039130,79217157,156256287,0.43449472468307,3.90175296147545,11.1358850489285
"12","BGD",2016,"Bangladesh","SEA",547,3538,4085,125646,355,4826,5181,87336,87,129731,92517,222248,7.29943273933032,4.94749522949967,22.5325030401047,32.0612259133895,162.064667713776,118.720760038713,140.683635951885,7175348,7493733,7348266,7662021,7704184,8039741,15701762,15052450,22227798,23195495,45423270,77928241,80048910,157977151,0.405852921061157,4.16921637090098,9.73451327433628
"13","BGD",2017,"Bangladesh","SEA",567,3958,4525,134651,390,5256,5646,97817,89,139176,103463,242639,7.5978494468042,5.45895537429957,25.4414391806905,35.2599657704625,172.100412978668,131.270981289885,151.948123053763,7144224,7462638,7285856,7598682,7620568,7958614,15557296,14906424,22050648,23019934,45070552,78816353,80869068,159685421,0.394413099295661,4.19182406785389,9.4091043161931
"14","BGD",2018,"Bangladesh","SEA",655,4646,5301,147490,437,5564,6001,108351,67,152791,114352,267143,8.83157935470683,6.15488970071462,30.1265952473124,37.6636080667001,187.067082693431,143.47876995512,165.539993369427,7100046,7416567,7240939,7552882,7531942,7868708,15421590,14772881,21872927,22838157,44711068,79699596,81677117,161376713,0.408769834882441,4.23069292476314,9.66200672447354
"15","BGD",2019,"Bangladesh","SEA",630,5138,5768,159498,437,6125,6562,119767,120,165266,126329,291595,8.55234114229955,6.19652308410454,33.5860567531147,41.793981939541,200.386083865115,156.789456714833,178.841977480821,7052342,7366404,7205409,7516539,7449811,7781476,15298015,14655220,21707562,22664419,44371981,80572382,82473791,163046173,0.365918482827209,4.22846756631629,8.6536901865369
"16","BGD",2020,"Bangladesh","SEA",424,3911,4335,123451,292,4736,5028,97264,84,127786,102292,230078,5.79219700901329,4.16667499050369,25.7567095372202,32.5513584281213,153.47990516545,125.619126301612,139.704209104967,7007986,7320193,7167474,7476957,7381842,7707436,15184393,14549316,21557302,22504586,44061889,81430275,83259108,164689383,0.311198810838064,4.06948947748155,7.64712164904411
"17","BRA",2013,"Brazil","AMR",520,759,1279,50540,403,819,1222,24365,NA,51819,25587,77406,6.93303382627204,5.61660183881691,4.61910827110672,5.18167070349816,52.3194718486681,25.0871454014062,38.5035699891697,7175157,7500324,7574160,7884126,8231553,8547617,16431743,15805713,22980870,23932067,46912941,101992473,99043431,201035904,1.1924140247526,3.23101568353874,36.9052379048381
"18","BRA",2014,"Brazil","AMR",470,706,1176,50072,354,703,1057,23641,NA,51248,24698,75946,6.27507945652471,4.9437529397175,4.36622402885221,4.52180293738377,51.3220310032816,24.0000796050903,37.4554141197945,7160552,7489945,7442460,7751412,8104436,8418166,16169578,15546896,22707448,23659523,46366981,102907992,99855752,202763744,1.08498143417692,2.94024701761778,36.9010300044783
"19","BRA",2015,"Brazil","AMR",483,618,1101,50669,311,685,996,22793,7865,51770,23789,75559,6.45713206278899,4.35126305553807,3.88227729109014,4.47761964771657,51.4318275050618,22.914967457789,36.9532694243609,7147350,7480101,7325957,7634283,7972350,8284209,15918492,15298307,22445657,23398593,45844250,103814243,100657516,204471759,1.05083444725314,2.77531465477309,37.863614687649
"20","BRA",2016,"Brazil","AMR",503,581,1084,51209,370,719,1089,22857,7614,52293,23946,76239,6.68885736098114,5.15282441625463,3.7037490354953,4.77087048480073,51.5454914072514,22.868250456792,36.9799524120364,7180528,7519969,7235264,7544149,7835361,8142659,15686808,15070625,22251153,23206777,45457971,104712864,101450192,206163056,1.145083225121,2.85024724878343,40.1748734468477
"21","BRA",2017,"Brazil","AMR",513,668,1181,53862,375,708,1083,22990,7869,55043,24073,79116,6.81928573764334,5.22166598715387,4.31263811497945,4.7604527405718,53.8412166637935,22.7960265464194,38.0669508440217,7181616,7522782,7177952,7490039,7694583,7999320,15489359,14872535,22054151,23012141,45066347,105601737,102232088,207833825,1.12240254815714,2.86162091106729,39.2226148409894
"22","BRA",2018,"Brazil","AMR",568,724,1292,57314,401,854,1255,24489,7857,58606,25744,84350,7.57654174621146,5.60257198571498,4.72360053710731,5.80685897478613,56.9011068452703,24.1788814207415,40.2684268989845,7157427,7496824,7152820,7470234,7553926,7857057,15327291,14706746,21864173,22824115,44688335,106473081,102996239,209469320,1.14878482513337,3.01956135151156,38.0447585394582
"23","BRA",2019,"Brazil","AMR",649,772,1421,57597,438,822,1260,24839,7701,59018,26099,85117,8.70650453697427,6.15362741584317,5.07997405791486,5.64138459343358,56.8940539360798,24.3196845692463,40.3303454105479,7117753,7454197,7146432,7469798,7424459,7727130,15196928,14570891,21688644,22651125,44339802,107316359,103733160,211049519,1.27706568605566,3.14978206468743,40.544572920552
